['44', '294', '295', '296', '298', '299']
['178', '179', '282', '283', '284', '285']
['300', '301', '302', '303', '304', '305']
['393', '395', '396', '397', '398', '414']
['211', '212', '228', '232', '250', '341']
['186', '187', '188', '191', '199', '203']
['54', '56', '57', '58', '59', '361']
['324', '325', '326', '327', '328', '329']
['19', '21', '22', '23', '52', '309']
['136', '384', '385', '386', '388', '389']
['114', '115', '117', '118', '119', '276']
['113', '204', '205', '207', '208', '209']
['31', '34', '35', '41', '267', '268']
['183', '258', '260', '261', '262', '424']
['49', '66', '67', '68', '70', '71']
['73', '78', '79', '81', '83', '86']
['311', '403', '404', '405', '406', '407']
['20', '313', '390', '392', '399', '400']
['16', '348', '349', '351', '352', '353']
['121', '122', '123', '126', '128', '130']
['254', '257', '270', '271', '272', '273']
['337', '340', '342', '343', '345', '346']
['192', '193', '194', '195', '196', '200']
['60', '61', '62', '63', '65', '269']
['312', '314', '315', '317', '387', '416']
['132', '134', '135', '428', '429', '430']
['102', '103', '104', '107', '202', '347']
['165', '166', '229', '230', '231', '233']
['105', '106', '120', '274', '275', '394']
['162', '354', '355', '356', '357', '415']
['168', '169', '170', '172', '173', '243']
['360', '363', '364', '365', '379', '380']
['138', '139', '140', '141', '142', '391']
['164', '252', '253', '255', '256', '362']
['80', '180', '181', '182', '184', '185']
['33', '127', '129', '131', '197', '266']
['72', '74', '75', '330', '334', '335']
['216', '217', '218', '219', '220', '221']
['9', '12', '13', '14', '15', '17']
['18', '37', '38', '39', '40', '206']
['64', '157', '158', '159', '160', '171']
['77', '240', '241', '242', '244', '245']
['29', '237', '238', '239', '331', '332']
['32', '96', '97', '98', '99', '101']
['43', '47', '177', '265', '350', '431']
['6', '7', '10', '11', '198', '201']
['333', '378', '382', '383', '419', '418']
['297', '366', '367', '368', '369', '371']
['246', '247', '248', '249', '251', '310']
['372', '373', '374', '375', '376', '377']
['306', '307', '318', '319', '321', '323']
['76', '93', '116', '259', '263', '316']
['55', '124', '125', '222', '277', '308']
['174', '175', '176', '286', '287', '292']
['144', '146', '147', '148', '149', '426']
['28', '108', '109', '110', '111', '112']
['288', '289', '290', '291', '293', '320']
['4', '42', '45', '46', '322', '401']
['36', '210', '213', '214', '215', '412']
['264', '370', '421', '422', '423', '425']
['84', '87', '336', '338', '339', '344']
['100', '152', '189', '190', '358', '359']
['90', '91', '94', '95', '133', '427']
['48', '50', '51', '53', '381', '417']
['0', '1', '2', '3', '5', '8']
['223', '224', '225', '226', '227', '420']
['163', '167', '278', '279', '280', '281']
['69', '156', '161', '234', '235', '236']
['25', '30', '85', '88', '89', '402']
['24', '26', '27', '92', '137', '143']
['82', '408', '409', '410', '411', '413']
['145', '150', '151', '153', '154', '155']
