['0', '1', '242', '243', '245', '246', '247', '248', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '261', '262', '263', '286']
['36', '41', '110', '111', '112', '113', '114', '115', '116', '118', '119', '120', '121', '122', '123', '124', '125', '126', '128', '130', '131', '414']
['29', '30', '132', '133', '134', '136', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '153', '164', '168', '169']
['7', '18', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307']
['117', '187', '331', '332', '333', '334', '335', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '392']
['4', '12', '100', '105', '264', '266', '268', '270', '271', '272', '273', '274', '275', '276', '277', '278', '280', '281', '282', '283', '284', '285']
['6', '440', '441', '442', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461']
['77', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '165', '166', '167', '170', '171', '172', '173', '174', '175', '216', '351']
['3', '138', '152', '287', '358', '462', '463', '464', '465', '469', '470', '471', '473', '474', '476', '477', '478', '479', '480', '481', '482', '483']
['151', '198', '199', '200', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '404']
['11', '20', '176', '177', '178', '179', '180', '181', '182', '184', '185', '186', '188', '189', '190', '191', '194', '195', '196', '197', '239', '422']
['220', '221', '222', '224', '225', '226', '227', '228', '229', '230', '232', '233', '234', '235', '236', '237', '238', '240', '241', '330', '336', '427']
['2', '13', '15', '21', '57', '63', '72', '80', '86', '192', '193', '244', '249', '265', '267', '269', '279', '314', '318', '325', '409', '443']
['14', '19', '308', '309', '310', '311', '312', '313', '315', '316', '317', '319', '320', '321', '322', '323', '324', '326', '327', '328', '329', '360']
['16', '66', '374', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '393', '394', '395']
['183', '260', '418', '419', '420', '421', '423', '424', '425', '426', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439']
['9', '67', '68', '69', '70', '71', '73', '74', '75', '76', '78', '79', '81', '82', '83', '84', '85', '87', '137', '231', '468', '475']
['201', '396', '397', '398', '399', '400', '401', '402', '403', '405', '406', '407', '408', '410', '411', '412', '413', '415', '416', '417', '466', '467']
['88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '102', '103', '104', '106', '107', '108', '109', '129', '367']
['10', '17', '127', '223', '352', '353', '354', '355', '356', '357', '359', '361', '362', '363', '364', '365', '366', '368', '369', '371', '372', '373']
['44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '58', '59', '60', '61', '62', '64', '65', '370', '375']
['5', '8', '22', '23', '24', '25', '26', '27', '28', '31', '32', '33', '34', '35', '37', '38', '39', '40', '42', '43', '135', '472']
