['34', '319', '553', '554', '555', '556', '558', '559', '611']
['669', '762', '764', '765', '766', '767', '769', '787', '788', '790']
['11', '12', '18', '19', '20', '201', '209', '210', '268', '632']
['261', '353', '354', '355', '356', '357', '358', '359', '360', '727']
['253', '267', '416', '420', '466', '467', '579', '843', '847', '850']
['442', '443', '447', '506', '663', '664', '665', '666', '667', '668']
['103', '113', '114', '115', '116', '118', '212', '300', '406', '681']
['294', '295', '296', '298', '343', '351', '352', '512', '516', '630']
['317', '320', '384', '394', '573', '574', '575', '576', '586', '680']
['35', '37', '38', '40', '80', '151', '408', '477', '644', '795']
['188', '367', '368', '388', '622', '623', '625', '626', '627', '628']
['134', '194', '195', '197', '200', '414', '760', '793', '794', '796']
['105', '168', '601', '602', '604', '701', '703', '706', '707', '708']
['131', '633', '634', '636', '637', '639', '702', '718', '827', '828']
['26', '523', '526', '529', '803', '822', '863', '866', '868', '870']
['224', '603', '605', '606', '607', '609', '610', '813', '818', '819']
['7', '282', '287', '549', '591', '592', '593', '595', '599', '600']
['303', '304', '305', '306', '307', '308', '309', '683', '684', '686']
['519', '557', '560', '638', '709', '821', '823', '826', '829', '830']
['89', '222', '225', '228', '229', '513', '641', '673', '786', '842']
['54', '581', '582', '583', '584', '585', '588', '589', '590', '690']
['615', '617', '824', '851', '853', '854', '856', '857', '859', '860']
['385', '421', '426', '427', '448', '450', '692', '694', '697', '749']
['101', '102', '203', '204', '205', '206', '207', '208', '347', '349']
['41', '43', '46', '47', '50', '55', '60', '245', '631', '704']
['323', '328', '471', '473', '474', '476', '479', '531', '534', '535']
['142', '143', '147', '148', '149', '150', '831', '835', '839', '840']
['24', '137', '162', '336', '382', '383', '386', '387', '390']
['62', '322', '475', '483', '484', '487', '488', '651', '655', '658']
['32', '191', '193', '196', '198', '199', '621', '675', '677', '820']
['596', '652', '659', '660', '672', '687', '802', '810', '891']
['36', '76', '536', '682', '685', '689', '791', '883', '886', '890']
['120', '331', '334', '562', '563', '565', '566', '567', '568', '763']
['251', '252', '254', '255', '258', '259', '260', '325', '759', '792']
['154', '159', '171', '175', '221', '223', '226', '227', '230', '265']
['362', '363', '364', '365', '366', '653', '797', '798', '799', '800']
['146', '213', '215', '415', '431', '814', '852', '892', '893', '895']
['238', '241', '243', '244', '246', '247', '248', '249', '654', '657']
['91', '93', '95', '96', '99', '492', '514', '515', '518', '858']
['501', '502', '504', '505', '508', '509', '510', '656', '717', '837']
['27', '44', '45', '256', '257', '332', '587', '661', '662', '670']
['49', '393', '594', '598', '642', '643', '645', '647', '649', '650']
['250', '569', '771', '772', '773', '777', '778', '779', '780', '867']
['5', '13', '170', '242', '676', '743', '750', '753', '754', '755']
['111', '112', '117', '119', '275', '629', '736', '737', '768', '894']
['121', '122', '124', '125', '130', '539', '540', '545', '546', '550']
['106', '127', '342', '345', '346', '348', '350', '524', '525', '678']
['29', '30', '128', '344', '544', '724', '874', '876', '878', '880']
['108', '109', '110', '181', '182', '183', '187', '189', '405', '407']
['163', '184', '185', '186', '190', '571', '577', '578', '580', '812']
['173', '174', '176', '177', '178', '179', '180', '671', '674', '816']
['262', '263', '264', '266', '269', '270', '494', '616', '761', '770']
['33', '288', '451', '455', '457', '458', '551', '572', '624', '648']
['234', '237', '324', '326', '327', '329', '330', '398', '530', '855']
['172', '192', '520', '691', '693', '695', '696', '698', '699', '700']
['391', '396', '397', '400', '410', '871', '872', '873', '877', '879']
['276', '452', '454', '456', '459', '460', '751', '756', '757', '758']
['445', '521', '522', '527', '528', '570', '635', '640', '679', '784']
['140', '311', '312', '313', '314', '315', '318', '552', '688', '875']
['59', '88', '92', '98', '503', '881', '882', '885', '888', '889']
['77', '126', '129', '714', '841', '844', '845', '846', '848', '849']
['52', '392', '395', '507', '537', '721', '723', '725', '729', '730']
['14', '15', '16', '17', '731', '733', '735', '738', '739', '740']
['51', '53', '56', '57', '58', '202', '220', '833', '838', '884']
['21', '22', '23', '25', '28', '123', '361', '369', '370', '444']
['1', '2', '4', '6', '9', '152', '153', '472', '517', '532']
['82', '87', '97', '371', '372', '374', '375', '379', '380', '538']
['63', '69', '133', '139', '711', '861', '862', '864', '865', '869']
['211', '214', '218', '232', '233', '235', '236', '239', '478', '480']
['231', '373', '376', '411', '412', '413', '417', '418', '419']
['100', '271', '272', '274', '277', '278', '279', '280', '726', '825']
['78', '94', '301', '302', '310', '453', '646', '732', '734', '776']
['381', '491', '493', '495', '496', '500', '597', '832', '834', '836']
['132', '136', '422', '423', '424', '425', '428', '429', '430', '744']
['31', '39', '61', '64', '65', '67', '68', '70', '145', '281']
['42', '71', '72', '73', '74', '75', '79', '389', '511', '774']
['104', '107', '705', '710', '741', '742', '745', '746', '747', '748']
['81', '85', '161', '164', '165', '166', '167', '169', '273', '316']
['3', '377', '378', '401', '402', '403', '404', '409', '446', '887']
['339', '533', '541', '542', '543', '547', '548', '782', '806', '809']
['83', '84', '86', '90', '335', '337', '340', '490', '722', '728']
['8', '10', '240', '399', '752', '783', '785', '789', '811', '817']
['297', '333', '338', '341', '613', '614', '618', '619', '620']
['48', '481', '482', '485', '486', '489', '801', '804', '805', '807']
['66', '293', '461', '462', '463', '464', '465', '468', '469', '470']
['432', '433', '434', '435', '436', '437', '438', '439', '440', '815']
['217', '219', '321', '712', '713', '715', '716', '719', '720', '808']
['135', '138', '216', '441', '449', '497', '498', '499', '608', '781']
['141', '144', '283', '284', '285', '286', '289', '290', '612', '775']
['155', '156', '157', '158', '160', '291', '292', '299', '561', '564']
