['60', '61', '62', '63', '65', '67', '69', '70', '76', '78', '79', '160', '168', '172', '176', '429', '949', '951', '955', '972']
['233', '242', '243', '244', '245', '246', '250', '251', '253', '254', '255', '256', '257', '259', '316', '521', '727', '967', '974', '977']
['57', '64', '68', '180', '190', '194', '273', '364', '462', '463', '465', '468', '469', '474', '475', '629', '762', '770', '773', '774']
['100', '115', '226', '483', '581', '610', '660', '765', '836', '937', '942', '944', '946', '947', '950', '952', '953', '956', '957', '959']
['3', '9', '10', '17', '220', '223', '224', '227', '229', '231', '234', '236', '237', '239', '295', '367', '460', '470', '478', '673']
['40', '44', '48', '50', '58', '164', '167', '170', '171', '178', '315', '383', '402', '409', '513', '573', '862', '867', '873', '875']
['31', '80', '81', '95', '280', '282', '285', '289', '292', '298', '307', '400', '420', '422', '426', '428', '431', '435', '439', '551']
['118', '141', '145', '148', '149', '150', '151', '152', '155', '156', '157', '705', '767', '799', '901', '902', '906', '907', '915', '963']
['161', '191', '192', '287', '296', '596', '700', '703', '706', '710', '714', '715', '716', '717', '719', '781', '782', '790', '798', '821']
['123', '128', '136', '158', '401', '403', '404', '405', '408', '410', '411', '412', '413', '414', '415', '416', '417', '419', '570', '994']
['42', '232', '275', '300', '301', '303', '304', '305', '309', '310', '312', '313', '317', '318', '319', '363', '499', '870', '966', '971']
['341', '509', '622', '623', '625', '626', '628', '630', '633', '636', '708', '742', '743', '748', '750', '753', '757', '759', '795', '989']
['101', '274', '320', '322', '325', '326', '327', '328', '330', '331', '332', '333', '334', '336', '337', '351', '482', '624', '639', '827']
['19', '143', '201', '204', '206', '207', '209', '360', '407', '455', '497', '514', '627', '664', '668', '825', '865', '945', '962', '988']
['184', '261', '324', '358', '504', '550', '553', '555', '557', '559', '800', '802', '805', '807', '808', '810', '811', '812', '815', '816']
['122', '124', '125', '126', '127', '131', '133', '137', '138', '139', '260', '760', '761', '763', '768', '771', '860', '863', '872', '876']
['162', '179', '200', '202', '205', '208', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '667', '671', '675', '834']
['46', '55', '120', '121', '132', '370', '584', '621', '631', '632', '637', '642', '643', '645', '648', '655', '657', '658', '833', '930']
['264', '283', '425', '433', '434', '651', '656', '740', '741', '744', '745', '751', '752', '754', '755', '756', '758', '819', '828', '864']
['276', '682', '683', '684', '686', '687', '689', '693', '694', '699', '707', '713', '868', '871', '922', '925', '929', '932', '935', '936']
['29', '107', '225', '445', '447', '448', '454', '459', '500', '502', '506', '507', '508', '518', '644', '701', '704', '709', '711', '718']
['702', '803', '895', '941', '948', '981', '982', '983', '984', '985', '986', '987', '991', '992', '993', '995', '996', '997', '998', '999']
['37', '41', '53', '97', '516', '840', '841', '842', '843', '844', '847', '848', '849', '850', '853', '855', '856', '857', '858', '859']
['66', '71', '72', '73', '74', '75', '110', '129', '130', '222', '281', '421', '424', '430', '438', '565', '617', '723', '910', '927']
['267', '780', '783', '784', '785', '787', '788', '789', '791', '792', '794', '797', '920', '921', '923', '924', '926', '933', '934', '938']
['230', '240', '270', '427', '441', '544', '722', '820', '822', '823', '824', '830', '831', '832', '835', '837', '838', '839', '911', '954']
['84', '195', '247', '252', '258', '381', '385', '392', '396', '398', '423', '552', '764', '766', '769', '772', '775', '776', '777', '918']
['140', '228', '235', '374', '580', '582', '583', '585', '586', '587', '588', '589', '590', '591', '593', '594', '598', '599', '614', '806']
['249', '503', '505', '510', '511', '515', '517', '519', '529', '597', '732', '900', '904', '905', '908', '913', '914', '916', '917', '919']
['77', '92', '382', '384', '386', '387', '388', '390', '393', '394', '395', '397', '399', '520', '524', '526', '528', '530', '539', '611']
['165', '166', '169', '173', '175', '321', '361', '362', '365', '366', '368', '371', '372', '373', '377', '379', '566', '576', '846', '851']
['51', '56', '185', '198', '265', '536', '603', '604', '616', '634', '778', '779', '881', '885', '890', '893', '896', '897', '909', '912']
['21', '22', '38', '116', '203', '461', '464', '466', '467', '472', '473', '476', '477', '479', '712', '786', '845', '852', '940', '958']
['52', '311', '323', '329', '335', '338', '620', '650', '854', '869', '883', '887', '888', '889', '891', '892', '898', '899', '903', '968']
['33', '135', '187', '196', '491', '600', '601', '602', '605', '606', '607', '608', '609', '612', '613', '615', '618', '619', '747', '749']
['7', '20', '23', '24', '25', '26', '27', '28', '30', '32', '35', '36', '39', '592', '635', '724', '880', '886', '894', '928']
['177', '248', '418', '512', '540', '541', '543', '547', '554', '879', '960', '961', '964', '965', '969', '970', '973', '975', '976', '978']
['47', '241', '340', '342', '343', '344', '346', '347', '348', '352', '354', '356', '357', '359', '437', '527', '532', '538', '560', '877']
['163', '174', '182', '183', '186', '188', '189', '197', '199', '345', '349', '350', '353', '369', '376', '378', '793', '829', '980', '990']
['522', '523', '525', '533', '535', '640', '680', '681', '685', '688', '690', '691', '692', '695', '696', '697', '801', '874', '943', '979']
['193', '221', '355', '391', '432', '480', '481', '484', '485', '486', '487', '488', '489', '490', '492', '494', '495', '496', '698', '884']
['34', '45', '134', '147', '284', '293', '294', '299', '302', '306', '308', '314', '446', '452', '453', '549', '595', '861', '866', '878']
['82', '83', '85', '86', '87', '88', '89', '90', '91', '93', '94', '96', '98', '99', '238', '288', '290', '291', '297', '561']
['142', '146', '153', '154', '556', '563', '567', '568', '571', '572', '575', '577', '578', '579', '804', '809', '813', '814', '817', '818']
['102', '103', '104', '105', '106', '108', '109', '111', '112', '113', '114', '117', '119', '159', '375', '406', '531', '720', '736', '746']
['43', '49', '54', '59', '262', '263', '266', '268', '269', '271', '272', '277', '278', '279', '436', '501', '562', '564', '569', '574']
['0', '1', '2', '4', '5', '6', '8', '11', '12', '13', '15', '16', '18', '144', '181', '286', '534', '558', '931', '939']
['493', '537', '542', '545', '546', '548', '638', '641', '646', '647', '649', '652', '653', '654', '659', '662', '672', '677', '678', '679']
['14', '339', '380', '389', '471', '721', '725', '726', '728', '730', '731', '733', '734', '735', '737', '738', '739', '796', '826', '882']
['440', '442', '443', '444', '449', '450', '451', '456', '457', '458', '498', '661', '663', '665', '666', '669', '670', '674', '676', '729']
