['46', '268', '351', '363', '422', '423', '424', '425', '426', '429', '432', '433', '434', '437', '438', '440', '441', '443', '444', '445', '446', '447', '448', '529', '595', '655', '700', '706', '713', '718']
['27', '42', '49', '53', '56', '58', '200', '406', '601', '602', '604', '606', '607', '608', '609', '611', '616', '617', '620', '621', '622', '623', '625', '628', '629', '731', '777', '879', '890', '895']
['2', '275', '279', '330', '331', '333', '334', '335', '336', '337', '341', '342', '343', '344', '346', '349', '350', '352', '353', '354', '355', '357', '358', '359', '590', '669', '839', '849', '888', '898']
['6', '41', '277', '281', '291', '311', '509', '563', '780', '781', '783', '786', '787', '788', '789', '791', '792', '793', '794', '795', '796', '797', '798', '799', '800', '802', '803', '807', '809', '864']
['14', '37', '63', '64', '65', '70', '73', '74', '75', '77', '78', '81', '82', '84', '111', '174', '201', '302', '314', '317', '324', '370', '451', '457', '463', '477', '842', '853', '863', '884']
['183', '189', '235', '394', '458', '462', '500', '530', '564', '720', '722', '723', '724', '725', '726', '728', '730', '732', '733', '734', '735', '737', '739', '741', '744', '745', '746', '747', '748', '785']
['44', '57', '150', '151', '152', '153', '154', '156', '158', '159', '163', '166', '168', '169', '170', '171', '172', '173', '175', '176', '177', '178', '179', '236', '508', '646', '711', '721', '749', '758']
['237', '238', '265', '513', '603', '613', '750', '752', '753', '754', '755', '756', '757', '759', '761', '762', '763', '764', '765', '767', '769', '770', '771', '773', '775', '776', '778', '779', '858', '873']
['60', '61', '62', '66', '67', '68', '69', '71', '72', '76', '79', '80', '83', '85', '86', '87', '88', '128', '161', '232', '499', '612', '692', '729', '772', '836', '874', '885', '886', '896']
['181', '184', '185', '186', '187', '188', '190', '191', '193', '194', '195', '196', '197', '198', '199', '202', '203', '204', '205', '206', '207', '208', '272', '273', '282', '289', '290', '296', '727', '824']
['28', '35', '356', '392', '393', '395', '397', '398', '399', '400', '401', '402', '403', '405', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '418', '421', '492', '742', '872', '882']
['8', '146', '300', '301', '303', '304', '306', '307', '308', '309', '310', '312', '313', '315', '316', '318', '321', '322', '323', '325', '326', '329', '391', '470', '524', '527', '751', '808', '892', '899']
['12', '20', '180', '286', '305', '345', '635', '660', '662', '663', '664', '665', '666', '672', '673', '674', '675', '676', '678', '679', '680', '681', '682', '683', '684', '685', '686', '689', '766', '774']
['90', '91', '96', '97', '99', '100', '104', '106', '109', '110', '112', '113', '114', '115', '118', '119', '255', '266', '327', '367', '382', '488', '489', '502', '507', '570', '738', '760', '891', '894']
['1', '3', '4', '5', '9', '11', '13', '15', '16', '17', '19', '21', '22', '23', '24', '29', '52', '167', '182', '192', '293', '328', '361', '419', '449', '468', '476', '701', '704', '714']
['209', '252', '259', '338', '339', '782', '810', '811', '812', '813', '816', '817', '818', '819', '820', '821', '822', '823', '825', '826', '827', '828', '829', '830', '831', '832', '834', '835', '837', '838']
['210', '212', '215', '217', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '239', '288', '360', '450', '533', '626', '633', '688', '784', '804', '848', '854', '877']
['0', '18', '26', '89', '92', '93', '94', '95', '98', '101', '103', '105', '107', '116', '117', '211', '439', '483', '494', '542', '543', '555', '569', '649', '694', '857', '862', '867', '868', '878']
['102', '347', '369', '630', '631', '634', '636', '637', '638', '639', '640', '641', '642', '643', '644', '645', '647', '648', '650', '651', '652', '654', '656', '657', '658', '659', '661', '687', '844', '875']
['43', '242', '244', '248', '254', '261', '263', '270', '285', '294', '295', '465', '512', '519', '522', '525', '526', '532', '536', '696', '698', '699', '703', '710', '712', '716', '719', '814', '881', '883']
['120', '124', '127', '131', '132', '135', '139', '144', '145', '149', '332', '364', '365', '366', '368', '371', '375', '376', '377', '379', '380', '386', '387', '388', '430', '668', '670', '677', '736', '833']
['157', '164', '348', '481', '497', '506', '511', '514', '515', '516', '517', '521', '523', '528', '531', '534', '535', '537', '539', '600', '605', '610', '614', '618', '619', '624', '627', '852', '859', '866']
['7', '125', '155', '160', '162', '213', '234', '297', '299', '362', '373', '378', '381', '383', '384', '385', '389', '420', '435', '436', '442', '599', '691', '693', '705', '707', '815', '869', '880', '887']
['276', '280', '374', '452', '453', '455', '456', '459', '461', '464', '466', '467', '469', '471', '473', '474', '475', '478', '479', '667', '702', '840', '841', '845', '846', '847', '851', '855', '856', '860']
['214', '218', '396', '417', '427', '540', '541', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '556', '557', '558', '559', '561', '562', '565', '567', '568', '690', '768', '806', '871']
['25', '165', '240', '241', '246', '256', '260', '262', '269', '319', '340', '460', '480', '482', '484', '485', '486', '487', '490', '491', '493', '495', '496', '498', '501', '503', '504', '505', '709', '865']
['121', '122', '123', '126', '129', '130', '133', '134', '136', '137', '138', '140', '141', '142', '143', '147', '148', '233', '271', '274', '278', '284', '287', '292', '404', '431', '510', '520', '538', '889']
['10', '243', '245', '247', '249', '250', '251', '253', '257', '258', '264', '267', '283', '518', '544', '573', '578', '579', '582', '586', '589', '653', '695', '708', '790', '801', '805', '850', '893', '897']
['30', '31', '32', '33', '34', '36', '38', '39', '40', '45', '47', '48', '50', '51', '54', '55', '59', '216', '428', '472', '632', '671', '697', '715', '717', '740', '843', '861', '870', '876']
['108', '298', '320', '372', '390', '454', '560', '566', '571', '572', '574', '575', '576', '577', '580', '581', '583', '584', '585', '587', '588', '591', '592', '593', '594', '596', '597', '598', '615', '743']
